TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
6312	0	0	38	31	0	0	0	0	0	0	NA
6313	0	0	48	61	0	0	0	0	0	0	NA
6314	1624	1264	2074	2135	3097	2825	2373	2522	2076	2036	YOR317W
6315	0	0	0	0	17	17	0	0	0	0	NA
6316	39	21	102	91	21	40	29	47	102	107	YOR319W
6317	418	363	716	705	376	351	575	540	659	658	YOR319W
6318	0	0	31	32	0	0	0	0	0	0	NA
6319	104	81	59	57	45	32	77	66	64	60	YOR321W
6320	0	0	0	0	0	0	0	0	35	27	NA
6321	629	476	349	360	428	468	395	427	565	546	YOR326W
6322	88	62	56	53	27	29	72	54	0	0	NA
6323	36	34	281	219	47	63	77	77	223	209	NA
6324	0	0	19	13	0	0	0	0	0	0	NA
6325	0	0	0	0	0	0	36	43	0	0	NA
6326	66	44	116	123	0	0	0	0	83	83	NA
6327	22	17	0	0	0	0	30	28	0	0	NA
6328	0	0	44	38	0	0	0	0	0	0	YOR329W-A
6329	6133	5080	3234	3070	6449	5872	5544	5821	5012	5529	YOR332W
6330	262	198	559	489	244	237	253	260	346	381	YOR334W
6331	854	594	387	410	382	381	397	430	958	958	YOR336W
6332	0	0	26	32	0	0	27	24	0	0	NA
6333	0	0	30	26	0	0	0	0	47	44	NA
6334	62	35	85	101	0	0	18	34	41	41	YOR337W
6335	170	147	367	407	361	370	199	224	248	282	YOR337W
6336	81	51	182	241	91	76	65	59	181	207	NA
6337	311	281	280	238	675	715	262	361	393	465	YOR338W
6338	0	0	0	0	21	25	0	0	0	0	NA
6339	24	12	146	148	20	13	54	44	15	24	NA
6340	1180	1003	827	697	564	954	461	582	969	968	YOR341W
6341	0	0	37	29	0	0	0	0	0	0	NA
6342	51	54	350	316	31	36	44	56	80	89	NA
6343	0	0	108	111	0	0	0	0	0	0	NA
6344	0	0	26	26	0	0	0	0	0	0	NA
6345	39	34	99	87	40	38	81	84	33	31	NA
6346	0	0	0	0	0	0	0	0	15	22	YOR343W-A
6347	128	162	794	790	137	111	180	231	395	472	YOR343W-A
6348	0	0	149	165	57	29	67	83	24	39	YOR343W-A
6349	759	654	752	679	189	222	358	383	412	465	YOR343W-A
6350	0	0	17	24	0	0	0	0	0	0	NA
6351	0	0	14	20	0	0	0	0	0	0	NA
6352	0	0	18	15	0	0	0	0	0	0	NA
6353	0	0	50	72	23	17	45	45	28	27	NA
6354	107	80	29	36	14	19	40	41	71	58	NA
6355	0	0	34	21	0	0	20	25	17	32	NA
6356	66	65	241	274	96	81	40	57	72	74	NA
6357	79	56	54	31	0	0	0	0	0	0	NA
6358	422	341	340	304	252	282	340	361	641	650	YOR346W
6359	0	0	0	0	0	0	24	38	0	0	NA
6360	0	0	29	35	0	0	20	28	52	36	YOR349W
6361	0	0	31	33	0	0	0	0	0	0	YOR349W
6362	124	91	105	120	73	60	99	89	84	128	YOR349W
6363	0	0	259	278	51	54	43	28	96	98	NA
6364	38	36	105	222	33	34	76	77	118	104	NA
6365	214	132	414	465	713	1041	509	487	364	441	YOR352W
6366	1795	2792	6737	5024	950	231	1256	1804	2909	3254	NA
6367	420	589	404	936	502	403	995	739	1080	809	YOR355W
6368	0	0	0	0	0	0	19	21	0	0	YOR355W
6369	271	211	89	75	119	120	138	181	257	239	YOR356W
6370	0	0	918	781	81	98	63	94	110	133	NA
6371	0	0	96	96	30	27	24	32	57	70	YOR358W
6372	113	83	392	338	310	355	258	350	233	223	YOR358W
6373	0	0	22	39	0	0	0	0	0	0	NA
6374	992	785	1612	1825	1650	1866	891	893	1506	1565	YOR359W
6375	0	0	0	0	24	20	309	382	0	0	NA
6376	34	44	155	139	31	54	67	73	59	58	NA
6377	0	0	0	0	0	0	14	23	0	0	NA
6378	0	0	28	26	0	0	0	0	0	0	YOR364W
6379	21	25	77	78	25	28	45	63	50	47	NA
6380	62	27	256	268	42	53	63	83	109	170	NA
6381	940	728	2137	2140	1130	1280	1995	2051	1567	1680	YOR367W
6382	0	0	31	32	0	0	21	29	12	28	NA
6383	30	20	51	48	14	24	29	25	51	76	YOR368W
6384	169	95	307	290	209	172	299	231	192	216	YOR368W
6385	0	0	0	0	0	0	21	21	0	0	NA
6386	20	23	50	39	0	0	0	0	24	27	NA
6387	191	165	251	277	309	238	203	173	293	278	YOR373W
6388	1275	1030	5712	6111	8012	8006	6146	6848	2456	2324	YOR374W
6389	0	0	12	21	18	22	0	0	0	0	NA
6390	120	151	414	364	44	24	101	97	247	258	NA
6391	0	0	24	27	0	0	0	0	0	0	YOR376W-A
6392	0	0	27	28	0	0	0	0	21	30	YOR376W-A
6393	276	194	1266	1214	187	176	257	299	644	713	YOR376W-A
6394	0	0	13	20	0	0	0	0	0	0	YOR376W-A
6395	147	112	30	33	0	0	79	92	148	167	YOR377W
6396	23	18	54	53	14	23	34	40	66	56	NA
6397	39	39	214	216	59	83	64	71	122	100	YOR380W
6398	22	19	50	58	46	53	32	28	0	0	YOR380W
6399	0	0	27	27	0	0	0	0	0	0	NA
6400	0	0	95	120	0	0	24	26	0	0	NA
6401	51	55	0	0	12	17	27	45	20	22	NA
6402	23	17	163	130	0	0	0	0	41	36	YOR381W
6403	20	24	73	77	0	0	0	0	43	49	YOR381W
6404	130	114	598	670	79	89	129	139	379	366	YOR381W
6405	0	0	19	24	0	0	0	0	0	0	YOR381W
6406	0	0	11	24	0	0	0	0	0	0	NA
6407	90	116	226	207	23	34	54	54	61	61	YOR382W
6408	883	700	2178	2122	2601	3026	6754	7651	592	573	YOR382W
6409	0	0	32	31	29	28	91	67	0	0	NA
6410	0	0	0	0	0	0	23	18	0	0	YOR384W
6411	0	0	176	170	0	0	0	0	50	50	YOR385W
6412	83	56	435	480	43	55	108	85	259	286	YOR385W
6413	494	524	283	326	424	558	646	794	507	542	YOR385W
6414	103	94	195	192	204	194	155	152	125	146	YOR386W
6415	0	0	0	0	0	0	16	29	0	0	YOR389W
6416	30	16	230	208	24	25	26	27	99	134	NA
6417	0	0	21	16	0	0	0	0	0	0	NA
6418	41	32	50	47	19	16	19	30	89	91	YOR390W
6419	0	0	0	0	0	0	31	30	0	0	YOR392W
6420	0	0	44	56	0	0	0	0	0	0	NA
6421	0	0	40	38	0	0	0	0	26	29	YPL274W
6422	18	24	63	50	16	24	0	0	31	26	YPL274W
6423	0	0	20	24	0	0	21	16	0	0	YPL274W
6424	743	510	1598	1679	783	1072	789	928	931	839	YPL274W
6425	0	0	9	25	18	44	0	0	0	0	NA
6426	3852	2917	3077	3265	2676	2698	3117	3461	4497	4896	YPL273W
6427	0	0	26	18	0	0	0	0	0	0	NA
6428	3268	2682	3231	2957	3053	2703	4126	4586	2170	2414	YPL271W
6429	158	154	129	177	118	83	159	143	240	278	YPL270W
6430	174	133	254	276	126	119	131	146	253	239	YPL269W
6431	419	318	399	409	431	587	350	338	499	538	YPL268W
6432	0	0	0	0	0	0	19	19	0	0	NA
6433	229	178	540	586	789	1036	550	628	387	382	YPL267W
6434	1754	1248	1716	1801	1706	1800	2169	2198	1633	1739	YPL266W
6435	0	0	0	0	0	0	18	32	21	25	NA
6436	1242	750	1405	1462	1121	1194	2189	2169	775	646	YPL265W
6437	65	37	90	83	0	0	29	37	60	70	YPL262W
6438	707	575	730	789	1197	1299	1023	1140	927	969	YPL262W
6439	1220	1001	746	767	931	918	1074	1233	1326	1349	YPL262W
6440	728	586	829	781	920	961	747	793	799	852	YPL260W
6441	60	75	549	486	0	0	68	59	206	220	NA
6442	0	0	27	22	0	0	0	0	0	0	NA
6443	0	0	38	35	0	0	0	0	0	0	NA
6444	0	0	19	25	0	0	0	0	0	0	NA
6445	144	105	205	177	48	49	102	105	95	89	YPL257W
6446	64	83	380	419	51	92	81	95	275	299	YPL257W
6447	136	110	250	302	248	337	144	171	203	191	YPL255W
6448	454	368	337	367	306	322	328	355	445	442	YPL254W
6449	0	0	30	42	0	0	0	0	0	0	YPL250W-A
6450	0	0	35	33	0	0	0	0	0	0	YPL250W-A
6451	33	31	439	412	47	63	171	167	97	115	YPL250W-A
6452	131	101	346	331	57	43	97	81	156	154	NA
6453	164	154	1046	1027	97	106	160	157	551	541	NA
6454	60	43	75	52	19	20	25	19	29	33	NA
6455	301	307	214	219	113	108	217	273	475	476	YPL245W
6456	0	0	0	0	19	22	24	34	0	0	NA
6457	0	0	33	33	0	0	0	0	0	0	YPL243W
6458	0	0	113	108	29	31	59	49	90	105	YPL243W
6459	821	673	1177	1300	1282	1658	1113	1196	1459	1733	YPL243W
6460	0	0	608	676	152	148	156	155	57	71	NA
6461	0	0	22	17	0	0	0	0	0	0	NA
6462	53	44	537	482	28	19	67	62	114	112	NA
6463	22	21	261	314	19	22	35	33	97	100	NA
6464	0	0	20	24	0	0	0	0	0	0	NA
6465	0	0	0	0	0	0	36	54	0	0	NA
6466	75	42	190	187	34	42	53	61	96	125	YPL239W
6467	1979	1454	2081	2248	1947	2692	2491	2559	1905	2328	YPL239W
6468	0	0	34	35	0	0	34	40	31	44	NA
6469	9800	6495	7266	7229	10131	11560	12819	12104	11695	12197	YPL237W
6470	1192	937	1194	1302	1579	1695	1659	1720	1398	1461	YPL235W
6471	40	26	95	91	17	17	35	32	62	70	NA
6472	31	17	0	0	0	0	0	0	0	0	YPL233W
6473	185	130	434	469	232	206	197	165	350	375	YPL233W
6474	84	58	45	46	114	121	96	114	79	97	YPL232W
6475	654	531	585	612	1201	1476	750	998	527	522	YPL232W
6476	0	0	0	0	34	29	0	0	0	0	NA
6477	0	0	17	19	24	36	12	34	20	24	NA
6478	6648	5182	7089	6739	7218	6385	4006	4924	6796	6424	YPL231W
6479	0	0	0	0	20	10	0	0	0	0	NA
6480	0	0	0	0	30	32	0	0	0	0	NA
6481	27	23	562	626	819	1046	284	339	117	162	YPL230W
6482	0	0	0	0	12	18	0	0	0	0	NA
6483	32	25	69	81	31	32	62	85	85	90	NA
6484	0	0	90	114	0	0	106	147	56	46	YPL229W
6485	218	181	747	768	697	1164	466	474	404	364	YPL229W
6486	0	0	16	21	0	0	0	0	0	0	NA
6487	347	277	550	510	472	688	395	436	375	456	YPL228W
6488	6292	4870	3980	4225	5596	6151	3799	4101	7309	7626	YPL226W
6489	15	23	24	21	48	51	33	42	70	68	NA
6490	4680	3594	6056	5547	6463	7165	10300	10523	5016	5137	YPL225W
6491	0	0	78	91	0	0	0	0	32	33	NA
6492	0	0	130	125	0	0	0	0	25	34	NA
6493	33	36	58	36	91	88	68	58	60	65	YPL222W
6494	0	0	185	182	19	21	78	75	56	50	YPL221W
6495	629	398	592	566	683	635	643	707	629	561	YPL221W
6496	883	755	1005	1057	1081	953	757	667	1031	1038	YPL221W
6497	0	0	0	0	8	27	0	0	0	0	NA
6498	52316	71711	48498	44246	41526	24927	48878	62063	55315	58729	YPL220W
6499	131	109	314	287	353	373	120	158	215	266	YPL219W
6500	4942	5095	3623	3221	2628	1895	4028	5088	4405	4979	YPL218W
6501	92	87	179	225	51	37	117	110	102	101	YPL216W
6502	0	0	0	0	17	21	20	30	16	36	YPL216W
6503	0	0	122	114	0	0	0	0	38	40	NA
6504	521	445	805	805	847	932	568	681	712	729	YPL215W
6505	400	338	1184	1189	908	1060	924	904	705	738	YPL213W
6506	5101	6533	10219	9348	5662	3449	7993	8601	8133	10433	YPL211W
6507	98	75	113	92	83	95	68	87	117	121	YPL208W
6508	1205	933	748	712	754	959	476	599	916	970	YPL207W
6509	0	0	53	56	0	0	0	0	0	0	NA
6510	51	53	44	45	0	0	0	0	38	32	NA
6511	31	37	0	0	28	25	38	29	28	24	YPL204W
6512	1269	983	1888	1855	1831	1724	1488	1470	1716	1870	YPL204W
6513	317	214	359	339	297	359	332	358	335	384	YPL203W
6514	70	83	53	41	23	19	37	42	31	44	NA
6515	4435	3617	3827	3635	4674	3379	4880	5467	5503	6387	YPL198W
6516	275	191	440	431	405	505	462	490	364	434	YPL196W
6517	0	0	0	0	24	32	0	0	0	0	NA
6518	20	13	83	98	26	26	24	34	34	20	NA
6519	343	237	304	274	268	301	284	307	375	410	YPL195W
6520	72	56	64	61	62	66	76	86	92	115	YPL194W
6521	214	179	441	484	233	280	299	330	305	344	YPL193W
6522	0	0	64	64	0	0	0	0	0	0	NA
6523	0	0	40	26	0	0	0	0	0	0	NA
6524	0	0	0	0	0	0	42	28	28	28	YPL189W
6525	0	0	58	48	0	0	0	0	25	17	NA
6526	581	441	1198	1306	1011	1213	895	924	1093	1155	YPL188W
6527	0	0	14574	12351	0	0	0	0	0	0	YPL187W
6528	0	0	17	21	0	0	0	0	0	0	NA
6529	0	0	428	418	0	0	37	44	0	0	NA
6530	0	0	41	52	41	77	45	60	28	23	YPL185W
6531	0	0	26	22	0	0	0	0	0	0	NA
6532	0	0	51	72	0	0	58	64	42	60	NA
6533	0	0	79	97	0	0	0	0	91	111	YPL183W-A
6534	5393	5226	10763	10027	9071	8964	14332	15518	9689	10705	YPL183W-A
6535	78	70	131	188	44	100	38	34	89	123	YPL181W
6536	268	178	257	304	539	825	366	349	360	410	YPL181W
6537	30	28	50	27	38	21	26	48	65	85	NA
6538	29	4	6	29	0	0	39	29	0	0	NA
6539	294	242	469	450	333	372	317	370	416	484	YPL180W
6540	1482	1032	1443	2209	3288	6009	2263	2108	1673	1417	YPL179W
6541	82	41	36	32	0	0	91	71	75	78	YPL179W
6542	32	20	24	20	0	0	25	22	0	0	NA
6543	65	61	21	25	0	0	36	45	54	55	YPL178W
6544	2683	2155	2497	2315	2117	2009	2716	2984	2265	2439	YPL178W
6545	0	0	29	28	0	0	0	0	0	0	NA
6546	0	0	136	130	0	0	0	0	0	0	NA
6547	31	25	20	21	0	0	0	0	0	0	NA
6548	221	208	568	526	466	546	378	392	343	370	YPL175W
6549	428	384	477	476	691	706	444	594	388	435	YPL173W
6550	0	0	23	27	0	0	0	0	0	0	NA
6551	858	707	1430	1365	2191	2290	2076	2239	744	804	YPL170W
6552	382	310	890	777	376	373	275	330	294	364	NA
6553	230	200	488	500	478	733	346	404	440	490	YPL168W
6554	122	101	474	435	232	223	261	268	517	520	YPL166W
6555	55	41	0	0	0	0	0	0	0	0	NA
6556	17	22	613	737	39	81	109	87	123	122	NA
6557	0	0	41	34	0	0	0	0	0	0	NA
6558	24	28	59	62	0	0	36	48	26	25	NA
6559	0	0	19	25	0	0	0	0	0	0	YPL160W
6560	1262	1044	958	957	935	1324	557	751	2014	2071	YPL160W
6561	0	0	0	0	0	0	28	23	0	0	NA
6562	0	0	37	45	0	0	0	0	0	0	NA
6563	0	0	54	37	0	0	0	0	0	0	NA
6564	0	0	129	118	0	0	0	0	0	0	YPL157W
6565	0	0	40	30	0	0	0	0	0	0	YPL157W
6566	432	348	664	702	432	400	261	307	424	444	YPL157W
6567	0	0	0	0	0	0	18	21	58	53	YPL157W
6568	0	0	37	34	15	20	0	0	0	0	NA
6569	37	26	371	378	0	0	41	41	78	92	NA
6570	40	28	148	125	0	0	0	0	29	23	NA
6571	16	26	59	60	0	0	0	0	0	0	NA
6572	0	0	22	20	0	0	0	0	0	0	NA
6573	0	0	262	258	22	11	29	31	49	56	YPL152W-A
6574	391	315	655	695	671	606	643	685	534	551	YPL152W
6575	24	38	154	152	0	0	29	28	64	83	YPL150W
6576	116	105	170	158	203	261	131	138	185	162	YPL150W
6577	43	55	69	89	110	169	47	48	60	85	YPL150W
6578	737	752	1383	1327	380	334	673	706	1125	1240	YPL149W
6579	0	0	57	54	104	101	0	0	0	0	YPL147W
6580	110	73	79	90	40	32	35	40	109	107	NA
6581	24	27	105	108	0	0	0	0	43	47	NA
6582	834	840	1972	1917	787	662	1054	1108	1307	1562	YPL144W
6583	125585	96653	92343	85095	57763	60196	83241	94752	81793	85717	YPL143W
6584	0	0	0	0	0	0	36	35	0	0	NA
6585	20	26	198	181	33	28	61	84	80	114	NA
6586	101	86	377	355	23	27	98	100	245	238	YPL135W
6587	3938	3515	8783	8757	6797	6410	6579	7436	6883	6800	YPL135W
6588	0	0	14	27	0	0	0	0	0	0	NA
6589	607	490	939	1011	872	1299	712	720	830	1006	YPL132W
6590	0	0	0	0	0	0	0	0	23	27	NA
6591	55556	40969	35726	35829	39295	37434	36183	38703	59193	59239	YPL131W
6592	428	560	392	301	212	161	289	405	707	838	NA
6593	345	445	245	189	242	172	235	350	558	595	NA
6594	1811	1389	1827	1762	2249	2895	2241	2351	1826	2163	YPL129W
6595	0	0	22	23	0	0	0	0	0	0	NA
6596	0	0	54	60	0	0	0	0	19	36	YPL126W
6597	869	673	696	690	664	568	582	673	900	863	YPL126W
6598	588	423	484	459	297	273	231	249	699	677	YPL125W
6599	57	54	178	168	227	259	173	184	77	99	YPL124W
6600	212	169	275	250	288	271	147	182	259	325	YPL120W
6601	0	0	0	0	0	0	28	31	0	0	NA
6602	34	31	76	73	25	42	25	24	0	0	NA
6603	847	809	1154	990	1023	1450	1091	1366	1096	1351	YPL118W
6604	35	35	152	148	157	221	68	92	135	126	YPL116W
6605	233	145	326	396	78	88	248	235	216	264	YPL114W
6606	23	16	18	20	0	0	0	0	32	36	YPL111W
6607	827	623	3607	3595	1761	1720	1896	2188	1370	1376	YPL111W
6608	0	0	29	31	0	0	0	0	15	31	NA
6609	23	27	132	123	0	0	21	41	0	0	NA
6610	307	227	498	453	416	476	510	541	368	424	YPL108W
6611	257	187	445	446	359	434	480	491	336	373	YPL107W
6612	0	0	0	0	20	32	55	55	0	0	NA
6613	0	0	28	37	335	430	715	633	65	72	NA
6614	98	94	158	150	19	24	65	71	59	60	NA
6615	362	297	437	421	294	337	295	361	492	512	YPL104W
6616	0	0	26	26	0	0	0	0	28	26	NA
6617	493	411	595	536	536	583	508	558	709	731	YPL101W
6618	250	194	294	278	369	381	244	285	399	334	YPL100W
6619	21	22	64	77	0	0	47	51	29	23	NA
6620	23	37	32	46	21	30	39	51	16	22	NA
6621	240	224	299	279	301	400	261	249	339	339	YPL097W
6622	0	0	0	0	0	0	23	28	0	0	NA
6623	426	304	535	536	767	1079	740	688	524	545	YPL096W
6624	0	0	0	0	33	78	22	25	0	0	NA
6625	99	83	1007	1059	70	91	126	98	256	254	NA
6626	2379	1756	1640	1784	1736	1575	2139	2252	2694	2744	YPL093W
6627	302	195	806	775	614	609	707	663	521	456	YPL092W
6628	0	0	31	28	29	30	36	18	0	0	YPL092W
6629	0	0	41	34	9	23	20	21	33	27	NA
6630	188	136	135	142	87	101	147	156	102	90	YPL091W
6631	892	775	983	944	920	1031	878	1119	1215	1241	YPL091W
6632	0	0	77	102	0	0	0	0	0	0	NA
6633	21	15	207	258	17	38	0	0	98	111	NA
6634	17	18	89	111	25	22	0	0	65	41	NA
6635	102	87	370	359	117	149	330	340	101	98	YPL088W
6636	501	430	457	414	115	177	328	372	200	226	YPL088W
6637	0	0	60	65	25	17	0	0	39	39	YPL088W
6638	144	135	356	341	915	1057	417	454	175	208	YPL088W
6639	0	0	0	0	15	23	36	44	0	0	NA
6640	1050	730	1016	1079	1048	1154	1232	1274	770	721	YPL087W
6641	275	209	333	331	0	0	408	424	223	203	YPL087W
6642	303	202	373	426	713	893	311	296	361	365	YPL085W
6643	37	24	22	51	0	0	0	0	0	0	NA
6644	928	609	1266	1351	2230	2750	1384	1441	1531	1577	YPL084W
6645	4001	2895	4701	4464	3739	4552	3304	3521	5169	5502	YPL081W
6646	0	0	0	0	14	28	0	0	0	0	NA
6647	0	0	30	35	57	124	86	60	35	30	NA
6648	103918	101303	95423	100036	91198	87186	98949	95605	99206	118186	YPL079W
6649	15	21	0	0	0	0	19	24	0	0	NA
6650	0	0	113	98	0	0	22	26	62	63	YPL076W
6651	717	508	1135	1112	408	518	444	524	855	781	YPL076W
6652	0	0	1539	1583	0	0	551	653	0	0	YPL075W
6653	1093	864	0	0	597	678	47	53	1035	992	YPL075W
6654	306	249	511	512	453	514	279	304	412	484	YPL074W
6655	123	101	415	443	113	88	86	124	309	271	YPL072W
6656	140	107	189	288	430	444	256	252	177	185	YPL070W
6657	0	0	0	0	46	54	39	35	0	0	NA
6658	64	57	40	34	0	0	61	68	0	0	YPL066W
6659	308	229	1784	1772	253	231	226	286	555	560	YPL066W
6660	263	217	803	805	382	483	295	305	341	400	YPL066W
6661	0	0	82	66	13	19	29	22	42	56	NA
6662	206	134	276	273	223	262	211	285	188	212	YPL065W
6663	903	708	764	793	1119	1253	608	684	1054	1034	YPL063W
6664	4358	2946	3523	3837	4650	6483	4102	4491	4328	4402	YPL061W
6665	18	32	39	33	32	66	39	51	42	67	NA
6666	0	0	0	0	0	0	0	0	26	28	NA
6667	36	24	41	57	111	118	129	140	113	131	YPL060W
6668	52	64	139	143	145	184	151	171	127	136	YPL060W
6669	0	0	15	21	0	0	0	0	0	0	NA
6670	19	23	90	85	15	23	19	35	58	55	YPL059W
6671	0	0	69	63	0	0	0	0	0	0	YPL059W
6672	1393	1432	1829	1795	1475	1634	2432	3097	2434	2548	YPL059W
6673	0	0	21	22	0	0	0	0	0	0	NA
6674	84	78	42	50	20	16	41	38	0	0	NA
6675	222	195	465	428	226	284	185	230	175	171	NA
6676	57	49	270	226	74	59	93	105	46	42	NA
6677	25	16	90	123	36	32	40	39	32	37	NA
6678	0	0	15	18	127	179	90	82	0	0	YPL054W
6679	0	0	54	55	37	43	27	28	33	33	NA
6680	509	417	770	770	767	731	1099	1239	716	706	YPL052W
6681	380	287	493	507	329	351	504	588	503	568	YPL051W
6682	25	21	22	48	25	30	29	24	0	0	NA
6683	0	0	23	35	0	0	0	0	0	0	NA
6684	0	0	67	49	11	22	0	0	0	0	YPL048W
6685	3678	3400	2731	2596	2722	3135	2186	2848	3376	3197	YPL048W
6686	0	0	0	0	22	26	0	0	0	0	NA
6687	0	0	0	0	31	18	0	0	0	0	NA
6688	970	762	2595	2591	584	673	1148	1133	2311	2324	YPL047W
6689	189	187	206	166	186	161	130	146	188	221	YPL045W
6690	1302	915	1177	1215	1868	2180	1287	1402	1078	1387	YPL043W
6691	0	0	26	21	0	0	0	0	0	0	NA
6692	72	54	228	256	186	185	156	156	56	61	YPL039W
6693	641	445	986	973	697	934	1063	839	892	1039	YPL038W
6694	0	0	31	43	0	0	20	51	24	38	YPL036W
6695	36	34	142	173	0	0	0	0	40	31	YPL036W
6696	0	0	0	0	38	40	0	0	0	0	YPL036W
6697	15	21	35	40	0	0	0	0	43	45	YPL036W
6698	0	0	21	22	0	0	0	0	0	0	YPL034W
6699	247	241	516	489	127	129	160	201	570	698	YPL034W
6700	0	0	131	153	0	0	47	39	39	55	YPL034W
6701	0	0	20	13	0	0	0	0	0	0	NA
6702	99	139	141	145	34	27	78	68	84	77	NA
6703	191	157	122	125	146	101	116	110	191	190	YPL030W
6704	189	136	199	153	191	226	165	183	333	319	YPL029W
6705	9576	8656	9688	9511	8691	8467	13994	14092	11023	12154	YPL028W
6706	61	37	37	39	77	57	284	252	49	77	YPL028W
6707	0	0	0	0	0	0	51	41	0	0	NA
6708	43	65	57	56	0	0	49	39	48	60	NA
6709	53	23	63	66	53	58	61	66	146	131	YPL024W
6710	313	257	1287	1352	599	553	737	836	757	827	YPL024W
6711	0	0	15	25	0	0	0	0	0	0	NA
6712	26	36	203	213	68	39	29	57	38	41	NA
6713	298	248	623	679	193	186	216	231	1219	1281	YPL022W
6714	105	75	238	244	140	125	140	135	0	0	YPL022W
6715	0	0	90	105	0	0	0	0	0	0	NA
6716	32	21	485	418	41	34	32	33	103	98	YPL018W
6717	100	81	65	87	39	51	0	0	61	60	YPL018W
6718	77	62	170	134	73	59	36	50	88	85	YPL018W
6719	0	0	0	0	0	0	0	0	24	18	NA
6720	198	193	179	173	170	219	173	202	206	241	YPL016W
6721	0	0	29	23	0	0	0	0	0	0	NA
6722	0	0	13	21	0	0	0	0	0	0	NA
6723	4944	3674	1137	1308	1919	2707	974	1104	841	959	YPL014W
6724	60	58	45	55	18	38	42	58	55	66	NA
6725	87	80	222	251	50	41	81	62	200	208	NA
6726	1104	841	796	833	770	758	661	746	1108	1091	YPL012W
6727	0	0	0	0	0	0	0	0	19	23	NA
6728	9678	8202	10459	11144	10265	9076	14239	14454	11599	12053	YPL010W
6729	141	90	335	311	90	121	141	156	237	280	YPL008W
6730	0	0	28	41	0	0	35	28	33	32	YPL006W
6731	587	434	530	522	470	454	500	478	640	620	YPL006W
6732	121	90	237	294	0	0	49	62	576	561	NA
6733	28	21	25	38	0	0	0	0	121	122	NA
6734	82	81	235	225	215	323	141	173	146	172	YPL005W
6735	0	0	23	19	0	0	0	0	0	0	YPL003W
6736	252	240	536	630	399	488	376	398	427	487	YPL003W
6737	119	80	245	280	51	59	71	82	110	142	NA
6738	761	611	913	1108	1095	1468	1163	1034	1044	1164	YPL001W
6739	0	0	33	33	112	121	101	107	0	0	YPR001W
6740	24	19	80	79	0	0	28	23	32	26	NA
6741	47	31	240	246	342	483	411	429	82	72	YPR002W
6742	57	41	21	20	19	19	18	17	0	0	NA
6743	0	0	220	217	18	19	0	0	0	0	NA
6744	0	0	173	218	16	28	30	20	110	134	NA
6745	0	0	76	52	0	0	24	26	0	0	NA
6746	0	0	171	183	57	53	168	176	0	0	NA
6747	49	45	267	309	130	128	184	171	76	72	NA
6748	96	74	119	129	123	130	82	85	105	99	YPR008W
6749	0	0	0	0	41	37	0	0	0	0	YPR008W
6750	0	0	30	34	0	0	0	0	41	38	YPR008W
6751	0	0	31	31	0	0	40	41	0	0	YPR009W
6752	533	507	252	241	209	336	483	507	612	649	YPR009W
6753	68	67	0	0	0	0	36	48	57	41	NA
6754	0	0	0	0	0	0	0	0	38	35	NA
6755	44	49	77	85	21	25	36	37	49	48	NA
6756	0	0	70	67	23	22	19	27	37	36	YPR012W
6757	66	41	642	704	61	68	158	156	130	125	NA
6758	0	0	67	75	0	0	0	0	0	0	NA
6759	0	0	0	0	0	0	35	36	0	0	NA
6760	25	15	35	24	0	0	40	40	0	0	NA
6761	154	122	244	219	471	573	240	241	189	222	YPR018W
6762	0	0	42	62	0	0	0	0	0	0	NA
6763	213	160	316	362	401	559	236	254	338	331	YPR019W
6764	3288	2610	2189	1994	1534	1400	2588	2555	2612	2644	YPR020W
6765	63	69	395	322	22	31	47	46	136	154	NA
6766	1600	1247	2840	2958	1744	1950	1418	1564	3264	3181	YPR024W
6767	0	0	0	0	0	0	23	26	0	0	YPR024W
6768	0	0	102	123	71	91	70	74	24	20	YPR026W
6769	0	0	0	0	34	38	0	0	0	0	NA
6770	0	0	21	16	0	0	0	0	46	42	NA
6771	0	0	24	22	0	0	0	0	0	0	NA
6772	109	121	296	286	32	49	69	85	304	355	NA
6773	0	0	205	178	0	0	18	20	81	122	NA
6774	0	0	37	39	0	0	0	0	45	46	NA
6775	0	0	52	59	0	0	0	0	0	0	NA
6776	0	0	21	24	0	0	0	0	0	0	YPR028W
6777	762	548	1202	1181	470	534	680	711	1348	1271	YPR028W
6778	11214	12410	14545	13845	9759	8256	17538	19095	11795	13202	YPR028W
6779	0	0	0	0	0	0	0	0	27	25	NA
6780	29	23	0	0	0	0	0	0	0	0	NA
6781	0	0	22	16	0	0	0	0	0	0	YPR030W
6782	0	0	343	360	684	703	322	384	96	113	YPR030W
6783	66	36	0	0	0	0	0	0	59	61	NA
6784	52	39	34	33	47	88	127	137	28	36	YPR031W
6785	276	207	321	348	254	289	208	243	356	396	YPR031W
6786	117	119	148	122	248	256	79	92	194	213	YPR032W
6787	0	0	0	0	25	10	0	0	0	0	YPR034W
6788	240	175	284	257	272	254	162	201	224	206	YPR034W
6789	16	19	0	0	0	0	0	0	0	0	YPR035W
6790	0	0	48	29	0	0	27	21	0	0	YPR035W
6791	34	25	37	42	0	0	0	0	0	0	YPR035W
6792	5354	3838	3425	3984	7216	9365	7414	6802	5233	5344	YPR035W
